date,brent_oil,uae_cpi,us_fed_funds_rate
2006-11-13,,,5.2700
2006-11-14,,,5.2500
2006-11-15,,,5.2900
2006-11-16,,,5.2500
2006-11-17,,,5.2000
2006-11-18,,,5.2000
2006-11-19,,,5.2000
2006-11-20,,,5.2500
2006-11-21,,,5.2900
2006-11-22,,,5.2600
2006-11-23,,,5.2600
2006-11-24,,,5.2400
2006-11-25,,,5.2400
2006-11-26,,,5.2400
2006-11-27,,,5.3200
2006-11-28,,,5.2400
2006-11-29,,,5.2600
2006-11-30,,,5.3100
2006-12-01,,,5.2700
2006-12-02,,,5.2700
2006-12-03,,,5.2700
2006-12-04,,,5.2200
2006-12-05,,,5.2100
2006-12-06,,,5.2200
2006-12-07,,,5.2500
2006-12-08,,,5.2500
2006-12-09,,,5.2500
2006-12-10,,,5.2500
2006-12-11,,,5.2500
2006-12-12,,,5.2300
2006-12-13,,,5.2300
2006-12-14,,,5.2900
2006-12-15,,,5.2700
2006-12-16,,,5.2700
2006-12-17,,,5.2700
2006-12-18,,,5.2100
2006-12-19,,,5.2100
2006-12-20,,,5.2600
2006-12-21,,,5.2500
2006-12-22,,,5.2400
2006-12-23,,,5.2400
2006-12-24,,,5.2400
2006-12-25,,,5.2400
2006-12-26,,,5.2900
2006-12-27,,,5.1700
2006-12-28,,,5.2500
2006-12-29,,,5.1700
2006-12-30,,,5.1700
2006-12-31,,,5.1700
2007-01-01,,,5.1700
2007-01-02,,,5.3000
2007-01-03,,,5.2800
2007-01-04,,,5.2400
2007-01-05,,,5.2100
2007-01-06,,,5.2100
2007-01-07,,,5.2100
2007-01-08,,,5.2300
2007-01-09,,,5.2500
2007-01-10,,,5.2600
2007-01-11,,,5.2700
2007-01-12,,,5.2200
2007-01-13,,,5.2200
2007-01-14,,,5.2200
2007-01-15,,,5.2200
2007-01-16,,,5.2800
2007-01-17,,,5.2500
2007-01-18,,,5.2300
2007-01-19,,,5.2500
2007-01-20,,,5.2500
2007-01-21,,,5.2500
2007-01-22,,,5.2400
2007-01-23,,,5.2600
2007-01-24,,,5.2700
2007-01-25,,,5.3100
2007-01-26,,,5.2600
2007-01-27,,,5.2600
2007-01-28,,,5.2600
2007-01-29,,,5.2600
2007-01-30,,,5.2300
2007-01-31,,,5.3300
2007-02-01,,,5.2900
2007-02-02,,,5.2400
2007-02-03,,,5.2400
2007-02-04,,,5.2400
2007-02-05,,,5.2500
2007-02-06,,,5.2400
2007-02-07,,,5.2300
2007-02-08,,,5.2500
2007-02-09,,,5.2500
2007-02-10,,,5.2500
2007-02-11,,,5.2500
2007-02-12,,,5.2800
2007-02-13,,,5.2600
2007-02-14,,,5.2700
2007-02-15,,,5.2900
2007-02-16,,,5.2400
2007-02-17,,,5.2400
2007-02-18,,,5.2400
2007-02-19,,,5.2400
2007-02-20,,,5.2700
2007-02-21,,,5.2300
2007-02-22,,,5.2600
2007-02-23,,,5.2400
2007-02-24,,,5.2400
2007-02-25,,,5.2400
2007-02-26,,,5.3000
2007-02-27,,,5.2700
2007-02-28,,,5.4100
2007-03-01,,,5.3100
2007-03-02,,,5.2300
2007-03-03,,,5.2300
2007-03-04,,,5.2300
2007-03-05,,,5.2700
2007-03-06,,,5.2200
2007-03-07,,,5.2400
2007-03-08,,,5.2400
2007-03-09,,,5.2400
2007-03-10,,,5.2400
2007-03-11,,,5.2400
2007-03-12,,,5.2500
2007-03-13,,,5.2500
2007-03-14,,,5.2700
2007-03-15,,,5.2900
2007-03-16,,,5.2500
2007-03-17,,,5.2500
2007-03-18,,,5.2500
2007-03-19,,,5.2600
2007-03-20,,,5.2600
2007-03-21,,,5.2600
2007-03-22,,,5.2700
2007-03-23,,,5.2400
2007-03-24,,,5.2400
2007-03-25,,,5.2400
2007-03-26,,,5.2800
2007-03-27,,,5.2500
2007-03-28,,,5.2700
2007-03-29,,,5.2900
2007-03-30,,,5.3000
2007-03-31,,,5.3000
2007-04-01,,,5.3000
2007-04-02,,,5.2500
2007-04-03,,,5.2000
2007-04-04,,,5.2100
2007-04-05,,,5.3000
2007-04-06,,,5.3000
2007-04-07,,,5.3000
2007-04-08,,,5.3000
2007-04-09,,,5.2800
2007-04-10,,,5.2600
2007-04-11,,,5.2400
2007-04-12,,,5.2700
2007-04-13,,,5.2500
2007-04-14,,,5.2500
2007-04-15,,,5.2500
2007-04-16,,,5.2900
2007-04-17,,,5.2000
2007-04-18,,,5.1900
2007-04-19,,,5.2300
2007-04-20,,,5.2500
2007-04-21,,,5.2500
2007-04-22,,,5.2500
2007-04-23,,,5.2300
2007-04-24,,,5.2000
2007-04-25,,,5.1900
2007-04-26,,,5.2400
2007-04-27,,,5.2400
2007-04-28,,,5.2400
2007-04-29,,,5.2400
2007-04-30,,,5.2900
2007-05-01,,,5.2600
2007-05-02,,,5.2100
2007-05-03,,,5.2400
2007-05-04,,,5.2400
2007-05-05,,,5.2400
2007-05-06,,,5.2400
2007-05-07,,,5.2400
2007-05-08,,,5.2100
2007-05-09,,,5.2100
2007-05-10,,,5.2500
2007-05-11,,,5.2700
2007-05-12,,,5.2700
2007-05-13,,,5.2700
2007-05-14,,,5.2600
2007-05-15,,,5.2900
2007-05-16,,,5.2500
2007-05-17,,,5.2500
2007-05-18,,,5.2400
2007-05-19,,,5.2400
2007-05-20,,,5.2400
2007-05-21,,,5.2400
2007-05-22,,,5.2300
2007-05-23,,,5.2500
2007-05-24,,,5.2400
2007-05-25,,,5.2900
2007-05-26,,,5.2900
2007-05-27,,,5.2900
2007-05-28,,,5.2900
2007-05-29,,,5.2900
2007-05-30,,,5.2500
2007-05-31,,,5.2800
2007-06-01,,,5.2300
2007-06-02,,,5.2300
2007-06-03,,,5.2300
2007-06-04,,,5.2400
2007-06-05,,,5.1900
2007-06-06,,,5.2500
2007-06-07,,,5.2500
2007-06-08,,,5.2600
2007-06-09,,,5.2600
2007-06-10,,,5.2600
2007-06-11,,,5.2700
2007-06-12,,,5.2600
2007-06-13,,,5.2600
2007-06-14,,,5.2800
2007-06-15,,,5.2600
2007-06-16,,,5.2600
2007-06-17,,,5.2600
2007-06-18,,,5.2300
2007-06-19,,,5.2100
2007-06-20,,,5.2700
2007-06-21,,,5.2600
2007-06-22,,,5.2400
2007-06-23,,,5.2400
2007-06-24,,,5.2400
2007-06-25,,,5.2900
2007-06-26,,,5.2500
2007-06-27,,,5.2600
2007-06-28,,,5.2600
2007-06-29,,,5.3100
2007-06-30,,,5.3100
2007-07-01,,,5.3100
2007-07-02,,,5.3100
2007-07-03,,,5.2400
2007-07-04,,,5.2400
2007-07-05,,,5.2500
2007-07-06,,,5.2200
2007-07-07,,,5.2200
2007-07-08,,,5.2200
2007-07-09,,,5.2200
2007-07-10,,,5.2400
2007-07-11,,,5.2400
2007-07-12,,,5.2600
2007-07-13,,,5.2500
2007-07-14,,,5.2500
2007-07-15,,,5.2500
2007-07-16,,,5.3200
2007-07-17,,,5.2800
2007-07-18,,,5.2600
2007-07-19,,,5.2500
2007-07-20,,,5.2500
2007-07-21,,,5.2500
2007-07-22,,,5.2500
2007-07-23,,,5.2600
2007-07-24,,,5.2500
2007-07-25,,,5.3200
2007-07-26,,,5.2800
2007-07-27,,,5.2500
2007-07-28,,,5.2500
2007-07-29,,,5.2500
2007-07-30,,,5.2900
2007-07-31,,,5.2800
2007-08-01,,,5.3000
2007-08-02,,,5.2400
2007-08-03,,,5.2400
2007-08-04,,,5.2400
2007-08-05,,,5.2400
2007-08-06,,,5.2600
2007-08-07,,,5.2600
2007-08-08,,,5.2700
2007-08-09,,,5.4100
2007-08-10,,,4.6800
2007-08-11,,,4.6800
2007-08-12,,,4.6800
2007-08-13,,,4.8100
2007-08-14,,,4.5400
2007-08-15,,,4.7100
2007-08-16,,,4.9700
2007-08-17,,,4.9100
2007-08-18,,,4.9100
2007-08-19,,,4.9100
2007-08-20,,,5.0300
2007-08-21,,,4.8900
2007-08-22,,,4.7700
2007-08-23,,,4.8800
2007-08-24,,,5.1100
2007-08-25,,,5.1100
2007-08-26,,,5.1100
2007-08-27,,,5.2700
2007-08-28,,,5.3000
2007-08-29,,,5.0000
2007-08-30,,,5.0000
2007-08-31,,,4.9600
2007-09-01,,,4.9600
2007-09-02,,,4.9600
2007-09-03,,,4.9600
2007-09-04,,,5.2200
2007-09-05,,,5.1800
2007-09-06,,,4.9800
2007-09-07,,,4.8600
2007-09-08,,,4.8600
2007-09-09,,,4.8600
2007-09-10,,,5.0700
2007-09-11,,,5.0600
2007-09-12,,,5.1800
2007-09-13,,,5.0900
2007-09-14,,,5.2500
2007-09-15,,,5.2500
2007-09-16,,,5.2500
2007-09-17,,,5.3300
2007-09-18,,,4.9200
2007-09-19,,,4.7400
2007-09-20,,,4.7700
2007-09-21,,,4.7600
2007-09-22,,,4.7600
2007-09-23,,,4.7600
2007-09-24,,,4.7400
2007-09-25,,,4.8200
2007-09-26,,,4.8800
2007-09-27,,,4.9300
2007-09-28,,,4.5800
2007-09-29,,,4.5800
2007-09-30,,,4.5800
2007-10-01,,,4.9200
2007-10-02,,,4.7800
2007-10-03,,,4.6800
2007-10-04,,,4.7400
2007-10-05,,,4.7700
2007-10-06,,,4.7700
2007-10-07,,,4.7700
2007-10-08,,,4.7700
2007-10-09,,,4.9100
2007-10-10,,,4.5200
2007-10-11,,,4.7500
2007-10-12,,,4.7500
2007-10-13,,,4.7500
2007-10-14,,,4.7500
2007-10-15,,,4.8100
2007-10-16,,,4.6800
2007-10-17,,,4.7000
2007-10-18,,,4.6900
2007-10-19,,,4.7700
2007-10-20,,,4.7700
2007-10-21,,,4.7700
2007-10-22,,,4.7100
2007-10-23,,,4.6700
2007-10-24,,,4.7400
2007-10-25,,,4.8600
2007-10-26,,,4.8000
2007-10-27,,,4.8000
2007-10-28,,,4.8000
2007-10-29,,,4.8400
2007-10-30,,,4.7800
2007-10-31,,,4.6000
2007-11-01,,,4.5900
2007-11-02,,,4.2800
2007-11-03,,,4.2800
2007-11-04,,,4.2800
2007-11-05,,,4.2900
2007-11-06,,,4.2200
2007-11-07,,,4.3900
2007-11-08,,,4.5800
2007-11-09,,,4.4900
2007-11-10,,,4.4900
2007-11-11,,,4.4900
2007-11-12,,,4.4900
2007-11-13,,,4.6100
2007-11-14,,,4.6000
2007-11-15,,,4.5400
2007-11-16,,,4.5100
2007-11-17,,,4.5100
2007-11-18,,,4.5100
2007-11-19,,,4.5100
2007-11-20,,,4.5100
2007-11-21,,,4.5000
2007-11-22,,,4.5000
2007-11-23,,,4.5600
2007-11-24,,,4.5600
2007-11-25,,,4.5600
2007-11-26,,,4.6200
2007-11-27,,,4.3900
2007-11-28,,,4.5300
2007-11-29,,,4.5500
2007-11-30,,,4.6600
2007-12-01,,,4.6600
2007-12-02,,,4.6600
2007-12-03,,,4.5200
2007-12-04,,,4.5000
2007-12-05,,,4.3100
2007-12-06,,,4.4900
2007-12-07,,,4.4100
2007-12-08,,,4.4100
2007-12-09,,,4.4100
2007-12-10,,,4.4600
2007-12-11,,,4.2900
2007-12-12,,,4.2800
2007-12-13,,,4.3000
2007-12-14,,,4.2400
2007-12-15,,,4.2400
2007-12-16,,,4.2400
2007-12-17,,,4.3100
2007-12-18,,,4.1600
2007-12-19,,,3.9800
2007-12-20,,,4.3700
2007-12-21,,,4.2800
2007-12-22,,,4.2800
2007-12-23,,,4.2800
2007-12-24,,,4.0000
2007-12-25,,,4.0000
2007-12-26,,,4.2600
2007-12-27,,,4.1500
2007-12-28,,,4.0100
2007-12-29,,,4.0100
2007-12-30,,,4.0100
2007-12-31,,,3.0600
2008-01-01,,,3.0600
2008-01-02,,,4.1100
2008-01-03,,,4.2500
2008-01-04,,,4.1800
2008-01-05,,,4.1800
2008-01-06,,,4.1800
2008-01-07,,,4.2700
2008-01-08,,,4.2700
2008-01-09,,,4.2600
2008-01-10,,,4.2600
2008-01-11,,,4.2300
2008-01-12,,,4.2300
2008-01-13,,,4.2300
2008-01-14,,,4.2400
2008-01-15,,,4.2400
2008-01-16,,,4.2200
2008-01-17,,,4.2300
2008-01-18,,,4.1700
2008-01-19,,,4.1700
2008-01-20,,,4.1700
2008-01-21,,,4.1700
2008-01-22,,,3.6800
2008-01-23,,,3.4300
2008-01-24,,,3.4700
2008-01-25,,,3.6000
2008-01-26,,,3.6000
2008-01-27,,,3.6000
2008-01-28,,,3.5000
2008-01-29,,,3.4700
2008-01-30,,,3.2600
2008-01-31,,,3.2200
2008-02-01,,,3.1200
2008-02-02,,,3.1200
2008-02-03,,,3.1200
2008-02-04,,,2.8200
2008-02-05,,,2.7100
2008-02-06,,,2.9400
2008-02-07,,,3.0300
2008-02-08,,,3.0500
2008-02-09,,,3.0500
2008-02-10,,,3.0500
2008-02-11,,,2.8800
2008-02-12,,,2.9100
2008-02-13,,,3.0200
2008-02-14,,,3.0300
2008-02-15,,,2.9700
2008-02-16,,,2.9700
2008-02-17,,,2.9700
2008-02-18,,,2.9700
2008-02-19,,,2.9400
2008-02-20,,,3.0000
2008-02-21,,,3.0100
2008-02-22,,,2.9700
2008-02-23,,,2.9700
2008-02-24,,,2.9700
2008-02-25,,,3.0000
2008-02-26,,,2.8500
2008-02-27,,,2.9300
2008-02-28,,,3.0600
2008-02-29,,,3.0100
2008-03-01,,,3.0100
2008-03-02,,,3.0100
2008-03-03,,,3.1000
2008-03-04,,,2.9000
2008-03-05,,,2.9300
2008-03-06,,,2.9900
2008-03-07,,,2.9600
2008-03-08,,,2.9600
2008-03-09,,,2.9600
2008-03-10,,,2.9900
2008-03-11,,,2.9500
2008-03-12,,,2.9700
2008-03-13,,,2.9800
2008-03-14,,,2.9900
2008-03-15,,,2.9900
2008-03-16,,,2.9900
2008-03-17,,,2.6900
2008-03-18,,,2.1600
2008-03-19,,,2.0800
2008-03-20,,,2.2200
2008-03-21,,,2.0800
2008-03-22,,,2.0800
2008-03-23,,,2.0800
2008-03-24,,,2.0800
2008-03-25,,,2.4200
2008-03-26,,,2.3000
2008-03-27,,,2.2700
2008-03-28,,,2.0900
2008-03-29,,,2.0900
2008-03-30,,,2.0900
2008-03-31,,,2.5100
2008-04-01,,,2.3800
2008-04-02,,,2.1800
2008-04-03,,,2.1900
2008-04-04,,,2.2600
2008-04-05,,,2.2600
2008-04-06,,,2.2600
2008-04-07,,,2.2400
2008-04-08,,,2.2300
2008-04-09,,,2.2000
2008-04-10,,,2.3000
2008-04-11,,,2.3700
2008-04-12,,,2.3700
2008-04-13,,,2.3700
2008-04-14,,,2.3200
2008-04-15,,,2.3200
2008-04-16,,,2.3500
2008-04-17,,,2.3700
2008-04-18,,,2.3200
2008-04-19,,,2.3200
2008-04-20,,,2.3200
2008-04-21,,,2.2800
2008-04-22,,,1.9900
2008-04-23,,,2.1800
2008-04-24,,,2.2600
2008-04-25,,,2.2800
2008-04-26,,,2.2800
2008-04-27,,,2.2800
2008-04-28,,,2.2900
2008-04-29,,,2.2100
2008-04-30,,,2.3700
2008-05-01,,,2.1600
2008-05-02,,,1.8800
2008-05-03,,,1.8800
2008-05-04,,,1.8800
2008-05-05,,,1.8500
2008-05-06,,,1.9100
2008-05-07,,,2.0100
2008-05-08,,,1.9900
2008-05-09,,,1.9700
2008-05-10,,,1.9700
2008-05-11,,,1.9700
2008-05-12,,,1.8800
2008-05-13,,,1.9300
2008-05-14,,,2.0300
2008-05-15,,,2.0300
2008-05-16,,,1.9100
2008-05-17,,,1.9100
2008-05-18,,,1.9100
2008-05-19,,,1.9500
2008-05-20,,,1.9900
2008-05-21,,,2.0300
2008-05-22,,,2.0500
2008-05-23,,,1.9900
2008-05-24,,,1.9900
2008-05-25,,,1.9900
2008-05-26,,,1.9900
2008-05-27,,,2.2300
2008-05-28,,,2.0800
2008-05-29,,,2.0100
2008-05-30,,,1.9800
2008-05-31,,,1.9800
2008-06-01,,,1.9800
2008-06-02,,,2.0600
2008-06-03,,,1.9500
2008-06-04,,,1.9800
2008-06-05,,,1.9800
2008-06-06,,,2.0100
2008-06-07,,,2.0100
2008-06-08,,,2.0100
2008-06-09,,,2.0200
2008-06-10,,,1.9600
2008-06-11,,,1.9500
2008-06-12,,,2.0100
2008-06-13,,,2.0200
2008-06-14,,,2.0200
2008-06-15,,,2.0200
2008-06-16,,,2.0600
2008-06-17,,,1.8700
2008-06-18,,,1.8400
2008-06-19,,,1.9400
2008-06-20,,,1.9900
2008-06-21,,,1.9900
2008-06-22,,,1.9900
2008-06-23,,,1.9800
2008-06-24,,,1.9300
2008-06-25,,,1.9700
2008-06-26,,,2.0500
2008-06-27,,,1.9900
2008-06-28,,,1.9900
2008-06-29,,,1.9900
2008-06-30,,,2.4700
2008-07-01,,,2.1100
2008-07-02,,,1.9500
2008-07-03,,,1.9200
2008-07-04,,,1.9200
2008-07-05,,,1.9200
2008-07-06,,,1.9200
2008-07-07,,,1.9900
2008-07-08,,,1.9700
2008-07-09,,,1.9900
2008-07-10,,,2.0100
2008-07-11,,,1.9700
2008-07-12,,,1.9700
2008-07-13,,,1.9700
2008-07-14,,,2.0600
2008-07-15,,,2.1600
2008-07-16,,,1.9500
2008-07-17,,,2.0300
2008-07-18,,,1.9600
2008-07-19,,,1.9600
2008-07-20,,,1.9600
2008-07-21,,,1.9800
2008-07-22,,,1.9700
2008-07-23,,,2.0400
2008-07-24,,,2.0600
2008-07-25,,,2.1300
2008-07-26,,,2.1300
2008-07-27,,,2.1300
2008-07-28,,,2.0000
2008-07-29,,,2.0500
2008-07-30,,,2.0300
2008-07-31,,,2.0900
2008-08-01,,,2.0400
2008-08-02,,,2.0400
2008-08-03,,,2.0400
2008-08-04,,,1.9700
2008-08-05,,,1.9700
2008-08-06,,,2.0100
2008-08-07,,,1.9600
2008-08-08,,,2.0100
2008-08-09,,,2.0100
2008-08-10,,,2.0100
2008-08-11,,,1.9900
2008-08-12,,,1.9500
2008-08-13,,,1.9800
2008-08-14,,,2.0900
2008-08-15,,,2.0800
2008-08-16,,,2.0800
2008-08-17,,,2.0800
2008-08-18,,,1.9100
2008-08-19,,,1.9400
2008-08-20,,,1.9800
2008-08-21,,,2.0100
2008-08-22,,,2.0200
2008-08-23,,,2.0200
2008-08-24,,,2.0200
2008-08-25,,,2.0100
2008-08-26,,,1.8800
2008-08-27,,,1.9800
2008-08-28,,,1.9900
2008-08-29,,,1.9400
2008-08-30,,,1.9400
2008-08-31,,,1.9400
2008-09-01,,,1.9400
2008-09-02,,,1.9600
2008-09-03,,,2.0100
2008-09-04,,,1.9900
2008-09-05,,,1.9700
2008-09-06,,,1.9700
2008-09-07,,,1.9700
2008-09-08,,,1.9200
2008-09-09,,,1.9600
2008-09-10,,,2.1200
2008-09-11,,,2.0000
2008-09-12,,,2.1000
2008-09-13,,,2.1000
2008-09-14,,,2.1000
2008-09-15,,,2.6400
2008-09-16,,,1.9800
2008-09-17,,,2.8000
2008-09-18,,,2.1600
2008-09-19,,,1.4800
2008-09-20,,,1.4800
2008-09-21,,,1.4800
2008-09-22,,,1.5100
2008-09-23,,,1.4600
2008-09-24,,,1.1900
2008-09-25,,,1.2300
2008-09-26,,,1.0800
2008-09-27,,,1.0800
2008-09-28,,,1.0800
2008-09-29,,,1.5600
2008-09-30,,,2.0300
2008-10-01,,,1.1500
2008-10-02,,,0.6700
2008-10-03,,,1.1000
2008-10-04,,,1.1000
2008-10-05,,,1.1000
2008-10-06,,,1.9600
2008-10-07,,,2.9700
2008-10-08,,,2.2400
2008-10-09,,,1.4000
2008-10-10,,,0.7900
2008-10-11,,,0.7900
2008-10-12,,,0.7900
2008-10-13,,,0.7900
2008-10-14,,,1.1000
2008-10-15,,,1.0400
2008-10-16,,,0.8300
2008-10-17,,,0.6000
2008-10-18,,,0.6000
2008-10-19,,,0.6000
2008-10-20,,,0.7000
2008-10-21,,,0.6700
2008-10-22,,,0.8100
2008-10-23,,,0.9300
2008-10-24,,,0.9500
2008-10-25,,,0.9500
2008-10-26,,,0.9500
2008-10-27,,,0.9200
2008-10-28,,,0.6700
2008-10-29,,,0.3600
2008-10-30,,,0.3000
2008-10-31,,,0.2200
2008-11-01,,,0.2200
2008-11-02,,,0.2200
2008-11-03,,,0.2300
2008-11-04,,,0.2300
2008-11-05,,,0.2300
2008-11-06,,,0.2300
2008-11-07,,,0.2700
2008-11-08,,,0.2700
2008-11-09,,,0.2700
2008-11-10,,,0.2900
2008-11-11,,,0.2900
2008-11-12,,,0.3500
2008-11-13,,,0.3500
2008-11-14,,,0.3400
2008-11-15,,,0.3400
2008-11-16,,,0.3400
2008-11-17,,,0.3700
2008-11-18,,,0.3800
2008-11-19,,,0.3800
2008-11-20,,,0.4900
2008-11-21,,,0.5700
2008-11-22,,,0.5700
2008-11-23,,,0.5700
2008-11-24,,,0.6200
2008-11-25,,,0.5900
2008-11-26,,,0.5300
2008-11-27,,,0.5300
2008-11-28,,,0.5200
2008-11-29,,,0.5200
2008-11-30,,,0.5200
2008-12-01,,,0.5200
2008-12-02,,,0.4700
2008-12-03,,,0.3600
2008-12-04,,,0.2000
2008-12-05,,,0.1200
2008-12-06,,,0.1200
2008-12-07,,,0.1200
2008-12-08,,,0.1200
2008-12-09,,,0.1300
2008-12-10,,,0.1100
2008-12-11,,,0.1400
2008-12-12,,,0.1500
2008-12-13,,,0.1500
2008-12-14,,,0.1500
2008-12-15,,,0.1800
2008-12-16,,,0.1700
2008-12-17,,,0.1200
2008-12-18,,,0.1100
2008-12-19,,,0.1100
2008-12-20,,,0.1100
2008-12-21,,,0.1100
2008-12-22,,,0.1100
2008-12-23,,,0.1100
2008-12-24,,,0.1100
2008-12-25,,,0.1100
2008-12-26,,,0.0900
2008-12-27,,,0.0900
2008-12-28,,,0.0900
2008-12-29,,,0.1000
2008-12-30,,,0.0900
2008-12-31,,12.2504,0.1400
2009-01-01,,12.2504,0.1400
2009-01-02,,12.2504,0.0800
2009-01-03,,12.2504,0.0800
2009-01-04,,12.2504,0.0800
2009-01-05,,12.2504,0.1100
2009-01-06,,12.2504,0.0900
2009-01-07,,12.2504,0.1100
2009-01-08,,12.2504,0.1000
2009-01-09,,12.2504,0.0900
2009-01-10,,12.2504,0.0900
2009-01-11,,12.2504,0.0900
2009-01-12,,12.2504,0.1000
2009-01-13,,12.2504,0.1000
2009-01-14,,12.2504,0.1500
2009-01-15,,12.2504,0.1800
2009-01-16,,12.2504,0.1900
2009-01-17,,12.2504,0.1900
2009-01-18,,12.2504,0.1900
2009-01-19,,12.2504,0.1900
2009-01-20,,12.2504,0.2000
2009-01-21,,12.2504,0.2300
2009-01-22,,12.2504,0.2100
2009-01-23,,12.2504,0.1800
2009-01-24,,12.2504,0.1800
2009-01-25,,12.2504,0.1800
2009-01-26,,12.2504,0.1900
2009-01-27,,12.2504,0.1800
2009-01-28,,12.2504,0.1900
2009-01-29,,12.2504,0.2300
2009-01-30,,12.2504,0.2300
2009-01-31,,12.2504,0.2300
2009-02-01,,12.2504,0.2300
2009-02-02,,12.2504,0.2400
2009-02-03,,12.2504,0.2400
2009-02-04,,12.2504,0.2400
2009-02-05,,12.2504,0.2300
2009-02-06,,12.2504,0.2300
2009-02-07,,12.2504,0.2300
2009-02-08,,12.2504,0.2300
2009-02-09,,12.2504,0.2200
2009-02-10,,12.2504,0.2400
2009-02-11,,12.2504,0.2200
2009-02-12,,12.2504,0.2300
2009-02-13,,12.2504,0.2200
2009-02-14,,12.2504,0.2200
2009-02-15,,12.2504,0.2200
2009-02-16,,12.2504,0.2200
2009-02-17,,12.2504,0.2500
2009-02-18,,12.2504,0.2300
2009-02-19,,12.2504,0.2100
2009-02-20,,12.2504,0.2000
2009-02-21,,12.2504,0.2000
2009-02-22,,12.2504,0.2000
2009-02-23,,12.2504,0.1900
2009-02-24,,12.2504,0.2100
2009-02-25,,12.2504,0.2100
2009-02-26,,12.2504,0.2200
2009-02-27,,12.2504,0.2200
2009-02-28,,12.2504,0.2200
2009-03-01,,12.2504,0.2200
2009-03-02,,12.2504,0.2200
2009-03-03,,12.2504,0.2000
2009-03-04,,12.2504,0.2100
2009-03-05,,12.2504,0.2000
2009-03-06,,12.2504,0.2000
2009-03-07,,12.2504,0.2000
2009-03-08,,12.2504,0.2000
2009-03-09,,12.2504,0.2000
2009-03-10,,12.2504,0.2000
2009-03-11,,12.2504,0.1900
2009-03-12,,12.2504,0.1800
2009-03-13,,12.2504,0.1500
2009-03-14,,12.2504,0.1500
2009-03-15,,12.2504,0.1500
2009-03-16,,12.2504,0.2000
2009-03-17,,12.2504,0.2000
2009-03-18,,12.2504,0.1800
2009-03-19,,12.2504,0.1700
2009-03-20,,12.2504,0.1800
2009-03-21,,12.2504,0.1800
2009-03-22,,12.2504,0.1800
2009-03-23,,12.2504,0.1700
2009-03-24,,12.2504,0.1700
2009-03-25,,12.2504,0.1700
2009-03-26,,12.2504,0.1600
2009-03-27,,12.2504,0.1500
2009-03-28,,12.2504,0.1500
2009-03-29,,12.2504,0.1500
2009-03-30,,12.2504,0.1600
2009-03-31,,12.2504,0.1600
2009-04-01,,12.2504,0.1600
2009-04-02,,12.2504,0.1600
2009-04-03,,12.2504,0.1300
2009-04-04,,12.2504,0.1300
2009-04-05,,12.2504,0.1300
2009-04-06,,12.2504,0.1400
2009-04-07,,12.2504,0.1400
2009-04-08,,12.2504,0.1400
2009-04-09,,12.2504,0.1400
2009-04-10,,12.2504,0.1500
2009-04-11,,12.2504,0.1500
2009-04-12,,12.2504,0.1500
2009-04-13,,12.2504,0.1300
2009-04-14,,12.2504,0.1600
2009-04-15,,12.2504,0.1600
2009-04-16,,12.2504,0.1500
2009-04-17,,12.2504,0.1300
2009-04-18,,12.2504,0.1300
2009-04-19,,12.2504,0.1300
2009-04-20,,12.2504,0.1400
2009-04-21,,12.2504,0.1500
2009-04-22,,12.2504,0.1500
2009-04-23,,12.2504,0.1700
2009-04-24,,12.2504,0.1600
2009-04-25,,12.2504,0.1600
2009-04-26,,12.2504,0.1600
2009-04-27,,12.2504,0.1700
2009-04-28,,12.2504,0.1600
2009-04-29,,12.2504,0.1800
2009-04-30,,12.2504,0.2000
2009-05-01,,12.2504,0.2200
2009-05-02,,12.2504,0.2200
2009-05-03,,12.2504,0.2200
2009-05-04,,12.2504,0.2200
2009-05-05,,12.2504,0.2000
2009-05-06,,12.2504,0.1800
2009-05-07,,12.2504,0.1800
2009-05-08,,12.2504,0.1700
2009-05-09,,12.2504,0.1700
2009-05-10,,12.2504,0.1700
2009-05-11,,12.2504,0.1700
2009-05-12,,12.2504,0.1600
2009-05-13,,12.2504,0.1600
2009-05-14,,12.2504,0.1600
2009-05-15,,12.2504,0.1700
2009-05-16,,12.2504,0.1700
2009-05-17,,12.2504,0.1700
2009-05-18,,12.2504,0.1600
2009-05-19,,12.2504,0.1500
2009-05-20,,12.2504,0.1400
2009-05-21,,12.2504,0.1700
2009-05-22,,12.2504,0.1700
2009-05-23,,12.2504,0.1700
2009-05-24,,12.2504,0.1700
2009-05-25,,12.2504,0.1700
2009-05-26,,12.2504,0.1800
2009-05-27,,12.2504,0.1700
2009-05-28,,12.2504,0.1700
2009-05-29,,12.2504,0.1900
2009-05-30,,12.2504,0.1900
2009-05-31,,12.2504,0.1900
2009-06-01,,12.2504,0.2100
2009-06-02,,12.2504,0.2000
2009-06-03,,12.2504,0.2100
2009-06-04,,12.2504,0.2000
2009-06-05,,12.2504,0.2100
2009-06-06,,12.2504,0.2100
2009-06-07,,12.2504,0.2100
2009-06-08,,12.2504,0.2100
2009-06-09,,12.2504,0.1800
2009-06-10,,12.2504,0.1800
2009-06-11,,12.2504,0.1700
2009-06-12,,12.2504,0.1700
2009-06-13,,12.2504,0.1700
2009-06-14,,12.2504,0.1700
2009-06-15,,12.2504,0.2200
2009-06-16,,12.2504,0.2200
2009-06-17,,12.2504,0.2400
2009-06-18,,12.2504,0.2500
